transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
263214,Isi Gómez,MID,Central Midfield,1995-10-28T00:00:00Z,Spain,171,Real Murcia CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
810067,Louis Mouquet,GK,Goalkeeper,2004-07-21T00:00:00Z,Portugal,3037,Calcio Padova,IT2,Serie B,Italy,2025-2026,https://www.capology.com/player/louis-mouquet-38189,active,,,,,,3-yrs/€0.2M + 0.1M,2025-08-14,2028-06-30,,150000.0
111433,Frédéric Veseli,DEF,Centre-Back,1992-11-20T00:00:00Z,Albania,4554,FC Südtirol,IT2,Serie B,Italy,2025-2026,https://www.capology.com/player/frederic-veseli-33928,active,,,,,,,2025-01-05,2026-06-30,,150000.0
213875,Juanto Ortuño,ATT,Centre-Forward,1992-02-11T00:00:00Z,Spain,171,Real Murcia CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/juanto-ortuno-33645,inactive,,,,,,,,,,100000.0
895560,Manuel Esposito,GK,Goalkeeper,2005-02-22T00:00:00Z,Italy,4171,Benevento Calcio,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,150000.0
278467,Iván Pérez,DEF,Centre-Back,1993-04-12T00:00:00Z,Spain,11596,AD Alcorcón,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,100000.0
234866,Rai Marchán,MID,Central Midfield,1993-08-11T00:00:00Z,Spain,11596,AD Alcorcón,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/rai-marchan-34192,inactive,,,,,,,,,,150000.0
523978,Luis Vacas,MID,Central Midfield,1999-06-22T00:00:00Z,Spain,11596,AD Alcorcón,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,200000.0
1064401,Ntji Tounkara,MID,Central Midfield,2005-01-10T00:00:00Z,Spain,11596,AD Alcorcón,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,100000.0
709591,Héctor Peña,ATT,Right Winger,2002-04-20T00:00:00Z,Spain,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
1061332,Dani Alcover,GK,Goalkeeper,2004-04-03T00:00:00Z,Spain,16022,Antequera CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,200000.0
896352,Anas Alaoui,ATT,Centre-Forward,2006-04-20T00:00:00Z,Morocco,5514,Calcio Lecco 1912,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/anas-alaoui-38827,,,,,,,,,,,150000.0
946262,Raul Giménez,DEF,Centre-Back,2003-09-25T00:00:00Z,Spain,16022,Antequera CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
1052726,Edu Sánchez,DEF,Left-Back,2005-06-21T00:00:00Z,Spain,16022,Antequera CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
706017,Riccardo Sganzerla,DEF,Centre-Back,2002-07-31T00:00:00Z,Italy,38322,AC Bra,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
783880,Rafa Diz,MID,Central Midfield,2000-10-09T00:00:00Z,Spain,16022,Antequera CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
91716,Frederik Sørensen,DEF,Centre-Back,1992-04-14T00:00:00Z,Denmark,132806,Unknown TM 132806,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/frederik-sorensen-33708,inactive,,,,,,,,,,150000.0
697818,Marcelo dos Santos,ATT,Centre-Forward,1997-07-27T00:00:00Z,Brazil,16022,Antequera CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/marcelo-dos-santos-35638,,,,,,,,,,,150000.0
1120307,Destiny Ilahude,ATT,Centre-Forward,2003-12-06T00:00:00Z,Nigeria,16022,Antequera CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,200000.0
413477,Álex Gil,ATT,Left Winger,1997-10-22T00:00:00Z,Spain,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/alex-gil-37657,,,,,,,,,,,150000.0
525891,Jannick Buyla,MID,Central Midfield,1998-10-06T00:00:00Z,Equatorial Guinea,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/jannick-buyla-36074,inactive,,,,,,,,,,150000.0
568153,Cristian Delgado,MID,Central Midfield,2002-01-07T00:00:00Z,Spain,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
564793,Michael Brentan,MID,Central Midfield,2002-04-16T00:00:00Z,Italy,2253,SEF Torres 1903,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
500127,Cristian Fabriani,DEF,Right-Back,2001-12-01T00:00:00Z,Italy,2253,SEF Torres 1903,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
668275,Néstor Lucas,MID,Central Midfield,2003-01-05T00:00:00Z,Spain,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
497230,Christian Albert,ATT,Second Striker,2000-01-05T00:00:00Z,Spain,43454,Juventud Torremolinos CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
119034,Felix Dornebusch,GK,Goalkeeper,1994-07-12T00:00:00Z,Germany,71,Stuttgarter Kickers,RLSW,Regionalliga Südwest,Germany,2025-2026,https://www.capology.com/player/felix-dornebusch-34527,inactive,,,,,,,,,,150000.0
605527,Peque Polo,ATT,Centre-Forward,2000-10-02T00:00:00Z,Spain,43454,Juventud Torremolinos CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
616823,Alain García,DEF,Right-Back,1999-01-25T00:00:00Z,Spain,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
446101,Fermín Ruiz,DEF,Left-Back,1997-06-13T00:00:00Z,Spain,2296,CD Numancia,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/fermin-ruiz-35594,inactive,,,,,,,,,,150000.0
249210,Rubén Gálvez,GK,Goalkeeper,1993-05-15T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,100000.0
705700,Nico Van Rijn,DEF,Centre-Back,2001-03-26T00:00:00Z,Netherlands,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
635344,Abraham del Moral,DEF,Centre-Back,2001-07-05T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/abraham-del-moral-37077,inactive,,,,,,,,,,150000.0
497566,Goyo Medina,DEF,Left-Back,2000-01-19T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
351216,Manel Royo,DEF,Left-Back,1994-02-28T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/manel-royo-34393,,,,,,,,,,,150000.0
604742,Jonas Kühn,DEF,Centre-Back,2002-03-20T00:00:00Z,Germany,5761,FSV 63 Luckenwalde,RLN4,Regionalliga Northeast,Germany,2025-2026,https://www.capology.com/player/jonas-kuhn-37335,inactive,,,,,,,,,,150000.0
1009938,Álvaro Merencio,ATT,Left Winger,2000-03-25T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
481009,Teddy Sutherland,ATT,Right Winger,2000-03-28T00:00:00Z,England,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
607779,Sergio Moreno,ATT,Centre-Forward,1999-01-01T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/sergio-moreno-36161,inactive,,,,,,,,,,150000.0
709381,Iván Ramos,ATT,Centre-Forward,2001-12-03T00:00:00Z,Spain,19301,CD Teruel,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
467718,Leon Petö,MID,Attacking Midfield,2002-06-23T00:00:00Z,Germany,435,SGV Freiberg,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,150000.0
613727,Lorenzo Lombardi,DEF,Centre-Back,2000-12-10T00:00:00Z,Italy,4102,AC Carpi,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
275028,Juan Rodríguez,DEF,Centre-Back,1995-05-08T00:00:00Z,Spain,12361,Marbella FC,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/juan-rodriguez-34827,inactive,,,,,,,,,,150000.0
718038,Lluís Llácer,DEF,Left-Back,1999-10-05T00:00:00Z,Spain,12361,Marbella FC,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,100000.0
223073,Eugeni,MID,Central Midfield,1994-07-19T00:00:00Z,Spain,12361,Marbella FC,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/eugeni-valderrama-34534,inactive,,,,,,,,,,150000.0
321919,Ernest Ohemeng,ATT,Left Winger,1996-01-17T00:00:00Z,Ghana,12361,Marbella FC,E3G2,Primera Federación - Grupo II,Spain,2025-2026,https://www.capology.com/player/ernest-ohemeng-35081,inactive,,,,,,,,,,150000.0
931784,José Cambra,ATT,Centre-Forward,2003-09-28T00:00:00Z,Spain,12361,Marbella FC,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
1063601,Riki de Moraes,MID,Attacking Midfield,2004-02-19T00:00:00Z,Brazil,7078,Real Valladolid Promesas,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
401910,Iván Moreno,GK,Goalkeeper,1995-10-14T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
1171468,Ángel Gómez,DEF,Centre-Back,2003-01-20T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
484160,Alex Sposito,GK,Goalkeeper,2001-06-06T00:00:00Z,Italy,6266,Cavese 1919,IT3C,Serie C - Girone C,Italy,2025-2026,https://www.capology.com/player/alex-sposito-37048,inactive,,,,,,,,,,150000.0
270187,Tomás Sánchez,DEF,Left-Back,1993-11-20T00:00:00Z,Spain,3705,Algeciras CF,E3G2,Primera Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
1310022,Raúl González,MID,Central Midfield,2006-12-12T00:00:00Z,Spain,7078,Real Valladolid Promesas,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
1061260,Iago Parente,DEF,Centre-Back,2006-02-25T00:00:00Z,Spain,7078,Real Valladolid Promesas,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
176182,Luca Maniero,GK,Goalkeeper,1995-06-12T00:00:00Z,Italy,4084,AS Cittadella,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/luca-maniero-34862,inactive,,,,,,,,,,150000.0
1064426,Miguel Clavería,ATT,Centre-Forward,2004-01-13T00:00:00Z,Spain,78623,SD Sarriana,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
1116026,Alberto Freire,DEF,Right-Back,2004-12-05T00:00:00Z,Spain,78623,SD Sarriana,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
863502,Tomás Berardozzi,DEF,Left-Back,2002-09-12T00:00:00Z,Argentina,78623,SD Sarriana,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,https://www.capology.com/player/tomas-berardozzi-37511,,,,,,,,,,,150000.0
1153675,Pedro Ramos,ATT,Centre-Forward,2005-03-05T00:00:00Z,Portugal,16055,Bergantiños FC,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
741255,Iker Gil,ATT,Centre-Forward,2005-03-15T00:00:00Z,Spain,14707,Real Oviedo Vetusta,E4G1,Segunda Federación - Grupo I,Spain,2025-2026,,,,,,,,,,,,150000.0
399546,Youness Aouladzian,MID,Defensive Midfield,1998-01-14T00:00:00Z,France,10868,US Orléans,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
280832,Carlo Crialese,DEF,Left-Back,1992-11-14T00:00:00Z,Italy,4084,AS Cittadella,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/carlo-crialese-33922,inactive,,,,,,,,,,150000.0
110931,Marco Fossati,MID,Defensive Midfield,1992-10-05T00:00:00Z,Italy,4095,AC Trento,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/marco-fossati-33882,inactive,,,,,,,,,,150000.0
167228,Raúl Lizoain,GK,Goalkeeper,1991-01-27T00:00:00Z,Spain,1532,Albacete Balompié,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/raul-lizoain-33265,active,,,,,,,2024-07-01,2026-06-30,,150000.0
1045073,Sasha Mancini,DEF,Right-Back,2004-05-31T00:00:00Z,Belgium,4103,FC Lumezzane,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
408247,Daniele Ciappellano,DEF,Centre-Back,1994-09-09T00:00:00Z,Italy,52687,Alcione Milano,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
489819,Thomas Alberti,ATT,Centre-Forward,1998-06-23T00:00:00Z,Italy,6692,Novara FC,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/thomas-alberti-35969,,,,,,,,,,,150000.0
823457,Francesco Pio Petito,ATT,Second Striker,2002-12-02T00:00:00Z,Italy,91510,Dolomiti Bellunesi,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
815567,Andrea Mazza,GK,Goalkeeper,2004-03-19T00:00:00Z,Italy,44223,AS Giana Erminio,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/andrea-mazza-38065,inactive,,,,,,,,,,150000.0
229265,Luca Ferri,DEF,Centre-Back,1991-02-07T00:00:00Z,Italy,44223,AS Giana Erminio,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
272644,Jordan Tell,ATT,Centre-Forward,1997-06-10T00:00:00Z,Guadeloupe,21688,US Concarneau,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/jordan-tell-35591,inactive,,,,,,,,,,150000.0
16043,Alessandro Albertini,MID,Right Midfield,1994-04-25T00:00:00Z,Italy,44223,AS Giana Erminio,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
658244,Luigi Samele,ATT,Centre-Forward,2002-04-09T00:00:00Z,Italy,44223,AS Giana Erminio,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
349905,Cesare Pogliano,DEF,Centre-Back,1998-01-08T00:00:00Z,Italy,4146,Aurora Pro Patria,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/cesare-pogliano-35803,inactive,,,,,,,,,,150000.0
1062862,Ephraim Yeboah,ATT,Right Winger,2006-07-21T00:00:00Z,Italy,698,Bristol City,GB2,Championship,England,2025-2026,https://www.capology.com/player/ephraim-yeboah-38919,active,Championship,60085.0,15021.0,75106.0,EUR,,2025-07-01,2026-06-30,,150000.0
319306,Lewis Thomas,GK,Goalkeeper,1997-09-20T00:00:00Z,Wales,698,Bristol City,GB2,Championship,England,2025-2026,https://www.capology.com/player/lewis-thomas-35693,active,Championship,90127.0,22532.0,112659.0,EUR,2-yrs/€0.2M + 0.0M,2026-05-22,2027-06-30,,150000.0
397257,Luca Giudici,ATT,Left Winger,1992-03-10T00:00:00Z,Italy,4146,Aurora Pro Patria,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/luca-giudici-33673,inactive,,,,,,,,,,150000.0
718236,Marius Köhl,ATT,Right Winger,2001-05-31T00:00:00Z,Germany,435,SGV Freiberg,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,150000.0
704175,Alessandro Orfei,ATT,Right Winger,2003-02-05T00:00:00Z,Italy,4146,Aurora Pro Patria,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
907633,Giorgio Citterio,ATT,Right Winger,2003-02-25T00:00:00Z,Italy,4146,Aurora Pro Patria,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
331432,Fabio Tito,DEF,Left-Back,1993-07-10T00:00:00Z,Italy,4255,SS Arezzo,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
1099835,Mathéo Ntumi,ATT,Centre-Forward,2005-08-30T00:00:00Z,France,21688,US Concarneau,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
190386,Djessine Seba,DEF,Centre-Back,1994-08-08T00:00:00Z,France,21688,US Concarneau,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
1038076,Yoane Lasme,ATT,Centre-Forward,1999-08-16T00:00:00Z,Cote d'Ivoire,62382,Paris 13 Atletico,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
290716,Nicolò Gigli,DEF,Centre-Back,1996-01-11T00:00:00Z,Italy,4255,SS Arezzo,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/nicolo-gigli-35075,inactive,,,,,,,,,,150000.0
358200,Tiago Castro,MID,Central Midfield,1996-01-31T00:00:00Z,Portugal,62382,Paris 13 Atletico,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/tiago-castro-35095,inactive,,,,,,,,,,150000.0
170976,Marvin Gakpa,MID,Central Midfield,1993-11-01T00:00:00Z,France,62382,Paris 13 Atletico,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/marvin-gakpa-34274,inactive,,,,,,,,,,150000.0
378965,Cheick Traoré,DEF,Right-Back,1995-03-31T00:00:00Z,Mali,62382,Paris 13 Atletico,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/cheick-traore-34789,inactive,,,,,,,,,,150000.0
193784,Carlos Clerc,DEF,Left-Back,1992-02-21T00:00:00Z,Spain,366,Real Valladolid CF,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/carlos-clerc-33655,active,,,,,,,2026-01-30,2026-06-30,,150000.0
742629,Arnold Temanfo,DEF,Centre-Back,1993-06-08T00:00:00Z,France,62382,Paris 13 Atletico,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/arnold-temanfo-34128,inactive,,,,,,,,,,150000.0
657251,Samba Dembélé,MID,Central Midfield,1996-06-09T00:00:00Z,France,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
606450,Gaoussou Traoré,MID,Defensive Midfield,1999-12-04T00:00:00Z,France,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/gaoussou-traore-36498,inactive,,,,,,,,,,150000.0
982859,Théo Trinker,MID,Defensive Midfield,2001-06-20T00:00:00Z,France,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
342208,Mehdi Beneddine,DEF,Left-Back,1996-02-26T00:00:00Z,France,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
285776,Gabriele Morelli,DEF,Right-Back,1996-12-12T00:00:00Z,Italy,4331,FC Trapani 1905,IT3C,Serie C - Girone C,Italy,2025-2026,https://www.capology.com/player/gabriele-morelli-35411,inactive,,,,,,,,,,150000.0
883864,Schinéar Mopila,DEF,Centre-Back,2004-04-11T00:00:00Z,DR Congo,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
926369,Grégory Kelo,DEF,Centre-Back,2003-09-03T00:00:00Z,France,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
155036,Simone Corazza,ATT,Centre-Forward,1991-03-22T00:00:00Z,Italy,408,Ascoli Calcio,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/simone-corazza-33319,inactive,,,,,,,,,,150000.0
395123,Alessandro Bianconi,DEF,Centre-Back,1999-01-20T00:00:00Z,Italy,1105,Ravenna FC,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/alessandro-bianconi-36180,inactive,,,,,,,,,,150000.0
705387,Alessio Maestrelli,DEF,Centre-Back,2003-04-28T00:00:00Z,Italy,1103,Ternana Calcio,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
798893,Andy Pembélé,ATT,Right Winger,2000-07-04T00:00:00Z,France,2972,Football Bourg-en-Bresse Péronnas 01,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/andy-pembele-36711,inactive,,,,,,,,,,150000.0
535742,Damiano Cancellieri,DEF,Left-Back,2001-03-28T00:00:00Z,Italy,8373,Siracusa Calcio,IT3C,Serie C - Girone C,Italy,2025-2026,https://www.capology.com/player/damiano-cancellieri-36978,inactive,,,,,,,,,,150000.0
594994,Nathan Vitré,DEF,Centre-Back,1998-03-03T00:00:00Z,France,2972,Football Bourg-en-Bresse Péronnas 01,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
164091,Marco Capuano,DEF,Centre-Back,1991-10-14T00:00:00Z,Italy,1103,Ternana Calcio,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/marco-capuano-33525,inactive,,,,,,,,,,150000.0
960959,Maximilian Schuhbauer,DEF,Right-Back,2006-02-03T00:00:00Z,Germany,28,FC Bayern Munich II,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
920337,Mudaser Sadat,MID,Attacking Midfield,2007-02-17T00:00:00Z,Germany,28,FC Bayern Munich II,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
391921,Namakoro Diallo,DEF,Left-Back,1996-03-29T00:00:00Z,France,7124,Quevilly - Rouen Métropole,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/namakoro-diallo-35153,inactive,,,,,,,,,,150000.0
863414,Yanis Dede-Lhomme,DEF,Centre-Back,2002-06-13T00:00:00Z,France,7124,Quevilly - Rouen Métropole,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
618465,Kayne Bonnevie,GK,Goalkeeper,2001-07-22T00:00:00Z,France,7124,Quevilly - Rouen Métropole,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/kayne-bonnevie-37094,inactive,,,,,,,,,,150000.0
459725,Valerio Mastrantonio,MID,Central Midfield,1999-06-22T00:00:00Z,Italy,45894,Guidonia Montecelio 1937 FC,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/valerio-mastrantonio-36333,inactive,,,,,,,,,,150000.0
457982,Gabriele Bernardotto,ATT,Centre-Forward,1997-04-22T00:00:00Z,Italy,45894,Guidonia Montecelio 1937 FC,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
449835,Ebrahim Farahnak,DEF,Centre-Back,1998-01-19T00:00:00Z,Germany,1557,Würzburger Kickers,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
1133684,Liam Omore,DEF,Right-Back,2003-03-20T00:00:00Z,Benin,1557,Würzburger Kickers,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
531779,Tim Kraus,MID,Defensive Midfield,2000-03-31T00:00:00Z,Germany,1557,Würzburger Kickers,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
1275903,Tommaso Orsini,GK,Goalkeeper,2006-11-21T00:00:00Z,Italy,4330,US Sambenedettese,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
207592,Philipp Ochs,MID,Attacking Midfield,1997-04-17T00:00:00Z,Germany,1557,Würzburger Kickers,RLB3,Regionalliga Bayern,Germany,2025-2026,https://www.capology.com/player/philipp-ochs-35537,inactive,,,,,,,,,,150000.0
610443,Eliot Muteba,ATT,Left Winger,2003-06-20T00:00:00Z,Angola,1557,Würzburger Kickers,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
356010,Alessio Zini,DEF,Centre-Back,1998-01-03T00:00:00Z,Italy,4330,US Sambenedettese,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/alessio-zini-35798,inactive,,,,,,,,,,150000.0
187673,José Ángel Jurado,MID,Central Midfield,1992-06-21T00:00:00Z,Spain,897,Deportivo de La Coruña,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/jose-angel-jurado-33776,active,,,,,,,2024-06-30,2026-06-30,,150000.0
603676,Leonardo Pezzola,DEF,Centre-Back,2002-03-17T00:00:00Z,Italy,4330,US Sambenedettese,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
215676,Grégory Berthier,MID,Attacking Midfield,1995-11-11T00:00:00Z,France,10868,US Orléans,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/gregory-berthier-35014,,,,,,,,,,,150000.0
258161,Guillaume Khous,MID,Central Midfield,1992-08-18T00:00:00Z,France,10868,US Orléans,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
254358,Johann Obiang,DEF,Left-Back,1993-07-05T00:00:00Z,Gabon,10868,US Orléans,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/johann-obiang-34155,inactive,,,,,,,,,,150000.0
213052,Jimmy Giraudon,DEF,Centre-Back,1992-01-16T00:00:00Z,France,10868,US Orléans,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/jimmy-giraudon-33619,inactive,,,,,,,,,,150000.0
62750,Giacomo Rosaia,MID,Central Midfield,1993-03-26T00:00:00Z,Italy,4326,AS Gubbio 1910,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
1259852,Keelyan Portut,ATT,Right Winger,2006-11-21T00:00:00Z,France,1162,SM Caen,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
808838,Adama Diakité,ATT,Left Winger,1999-07-16T00:00:00Z,France,1162,SM Caen,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/adama-diakite-36357,,,,,,,,,,,150000.0
566434,Paul Polauke,DEF,Centre-Back,2000-01-11T00:00:00Z,Germany,435,SGV Freiberg,RLSW,Regionalliga Südwest,Germany,2025-2026,,,,,,,,,,,,150000.0
60573,Yann M'Vila,MID,Defensive Midfield,1990-06-29T00:00:00Z,France,1162,SM Caen,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/yann-m-vila-33053,inactive,,,,,,,,,,150000.0
288236,Maxime Etuin,DEF,Left-Back,1995-08-15T00:00:00Z,France,1162,SM Caen,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/maxime-etuin-34926,inactive,,,,,,,,,,150000.0
