"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"727697","Nico Grimbs","MID","Attacking Midfield","2004-02-19T00:00:00Z","Austria","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"692338","Devin Angleberger","MID","Defensive Midfield","2003-03-05T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"923141","Nikolaos Vakouftsis","DEF","Centre-Back","2004-03-31T00:00:00Z","Greece","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"494827","Lucas Zeller","DEF","Centre-Back","2000-03-14T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"347722","Toni Stahl","GK","Goalkeeper","1999-09-17T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"572891","Louis Lord","GK","Goalkeeper","2003-10-22T00:00:00Z","Germany","94","FC Erzgebirge Aue","L3","3. Liga","Germany","2025-2026","150000.00"
"167874","Loris Bacchetti","DEF","Centre-Back","1993-02-06T00:00:00Z","Italy","4106","Casertana FC","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"539685","Bilal Erradi","MID","Central Midfield","2001-02-22T00:00:00Z","Italy","7197","Potenza Calcio","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"1272761","Djayson Mendes","ATT","Left Winger","2004-03-15T00:00:00Z","Portugal","85","SV Waldhof Mannheim","L3","3. Liga","Germany","2025-2026","150000.00"
"604328","Seyhan Yigit","DEF","Right-Back","2003-06-30T00:00:00Z","Türkiye","85","SV Waldhof Mannheim","L3","3. Liga","Germany","2025-2026","150000.00"
"193358","Dennis Slamar","DEF","Centre-Back","1994-09-08T00:00:00Z","Germany","25","FC Energie Cottbus","L3","3. Liga","Germany","2025-2026","150000.00"
"62716","Michele Camporese","DEF","Centre-Back","1992-05-19T00:00:00Z","Italy","1210","US Livorno 1915","IT3B","Serie C - Girone B","Italy","2025-2026","150000.00"
"499678","Kevin Biondi","MID","Right Midfield","1999-02-10T00:00:00Z","Italy","1210","US Livorno 1915","IT3B","Serie C - Girone B","Italy","2025-2026","150000.00"
"373353","Pablo Larrea","MID","Central Midfield","1994-02-04T00:00:00Z","Spain","7077","FC Cartagena","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"583646","Daniel Sannipoli","MID","Central Midfield","2000-01-19T00:00:00Z","Italy","45894","Guidonia Montecelio 1937 FC","IT3B","Serie C - Girone B","Italy","2025-2026","150000.00"
"581912","Diego Zuppel","ATT","Centre-Forward","2002-11-01T00:00:00Z","Italy","45894","Guidonia Montecelio 1937 FC","IT3B","Serie C - Girone B","Italy","2025-2026","150000.00"
"286389","Joshua Endres","ATT","Left Winger","1997-03-22T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"520910","Tim Latteier","MID","Central Midfield","2000-05-20T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"222225","Pius Krätschmer","DEF","Centre-Back","1997-06-16T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"602795","Luca Trslic","DEF","Centre-Back","2001-05-08T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","150000.00"
"573978","Maximilian Schmid","ATT","Centre-Forward","2003-03-05T00:00:00Z","Germany","94","FC Erzgebirge Aue","L3","3. Liga","Germany","2025-2026","150000.00"
"549218","Ricky Bornschein","ATT","Centre-Forward","1999-09-17T00:00:00Z","Germany","94","FC Erzgebirge Aue","L3","3. Liga","Germany","2025-2026","150000.00"
"161079","Julian Günther-Schmidt","MID","Attacking Midfield","1994-09-13T00:00:00Z","Germany","94","FC Erzgebirge Aue","L3","3. Liga","Germany","2025-2026","150000.00"
"197131","Marco Sangalli","DEF","Right-Back","1992-02-07T00:00:00Z","Spain","630","Racing Santander","ES2","LaLiga2","Spain","2025-2026","150000.00"
"457346","Kevin Kratzsch","GK","Goalkeeper","2002-07-09T00:00:00Z","Germany","57","Rot-Weiß Oberhausen","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"371347","Dustin Willms","ATT","Right Winger","1999-06-30T00:00:00Z","Germany","63","Unknown TM 63","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"268757","Hamza Saghiri","MID","Central Midfield","1997-02-18T00:00:00Z","Germany","63","Unknown TM 63","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"989118","Malik Hodroj","DEF","Right-Back","2003-10-23T00:00:00Z","Germany","63","Unknown TM 63","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"810304","Joel Vega Zambrano","ATT","Right Winger","2004-09-10T00:00:00Z","Germany","1622","FC Viktoria Köln","L3","3. Liga","Germany","2025-2026","150000.00"
"405831","Justin Ospelt","GK","Goalkeeper","1999-09-07T00:00:00Z","Liechtenstein","63","Unknown TM 63","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"820819","Marco Pledl","MID","Left Midfield","2000-12-13T00:00:00Z","Germany","1622","FC Viktoria Köln","L3","3. Liga","Germany","2025-2026","150000.00"
"1299403","Lasse Eickel","ATT","Centre-Forward","2008-02-28T00:00:00Z","Germany","6604","SC Paderborn 07 II","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"654872","Marcel Wenig","MID","Central Midfield","2004-05-04T00:00:00Z","Germany","69","SSV Ulm 1846","L3","3. Liga","Germany","2025-2026","150000.00"
"95354","Timmy Thiele","ATT","Centre-Forward","1991-07-31T00:00:00Z","Germany","25","FC Energie Cottbus","L3","3. Liga","Germany","2025-2026","150000.00"
"94199","Tolga Ciğerci","MID","Defensive Midfield","1992-03-23T00:00:00Z","Türkiye","25","FC Energie Cottbus","L3","3. Liga","Germany","2025-2026","150000.00"
"930025","Medin Kojic","MID","Defensive Midfield","2005-12-09T00:00:00Z","Germany","6604","SC Paderborn 07 II","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"93563","Andreas Geipl","MID","Defensive Midfield","1992-04-21T00:00:00Z","Germany","109","SSV Jahn Regensburg","L3","3. Liga","Germany","2025-2026","150000.00"
"185181","Michel Lieder","DEF","Centre-Back","1996-03-13T00:00:00Z","Germany","1006","Borussia Mönchengladbach II","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"1162003","Ben Kieffer","DEF","Centre-Back","2008-02-17T00:00:00Z","Germany","109","SSV Jahn Regensburg","L3","3. Liga","Germany","2025-2026","150000.00"
"927906","William Feola","DEF","Centre-Back","2006-01-04T00:00:00Z","Italy","16996","Hellas Verona Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"148197","Maximilian Dittgen","ATT","Right Winger","1995-03-03T00:00:00Z","Germany","52","MSV Duisburg","L3","3. Liga","Germany","2025-2026","150000.00"
"595530","Klavs Bethers","GK","Goalkeeper","2003-12-24T00:00:00Z","Latvia","1627","Catania FC","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"421118","Cris Montes","MID","Attacking Midfield","1997-08-10T00:00:00Z","Spain","648","CD Tenerife","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"171352","Morris Schröter","DEF","Right-Back","1995-08-20T00:00:00Z","Germany","72","TSV 1860 Munich","L3","3. Liga","Germany","2025-2026","150000.00"
"1041934","Jeremy Jorge","ATT","Left Winger","2003-02-09T00:00:00Z","Spain","648","CD Tenerife","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"193050","Valmir Sulejmani","ATT","Centre-Forward","1996-02-01T00:00:00Z","Kosovo","8","Alemannia Aachen","L3","3. Liga","Germany","2025-2026","150000.00"
"333661","Florian Heister","DEF","Right-Back","1997-03-02T00:00:00Z","Germany","8","Alemannia Aachen","L3","3. Liga","Germany","2025-2026","150000.00"
"965893","Juanma Lendínez","MID","Central Midfield","2003-07-29T00:00:00Z","Spain","52397","Unionistas CF","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"195337","Carlos de la Nava","MID","Attacking Midfield","1993-04-21T00:00:00Z","Spain","52397","Unionistas CF","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"644906","Aarón Piñán","ATT","Second Striker","1997-07-12T00:00:00Z","Spain","52397","Unionistas CF","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"358903","Leroy Kwadwo","DEF","Centre-Back","1996-08-15T00:00:00Z","Germany","17","Borussia Dortmund II","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"1026348","Moritz Dittmann","ATT","Right Winger","2002-10-02T00:00:00Z","Germany","66588","SG Barockstadt Fulda-Lehnerz","RLSW","Regionalliga Südwest","Germany","2025-2026","150000.00"
"1177512","Gerard Ruiz","MID","Central Midfield","2007-02-11T00:00:00Z","Spain","11998","Atalanta Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"897060","Raphael Ott","MID","Attacking Midfield","2005-12-15T00:00:00Z","Germany","34","FC Schalke 04 II","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"930013","Florian Pruhs","GK","Goalkeeper","2006-02-06T00:00:00Z","Germany","6604","SC Paderborn 07 II","RLW3","Regionalliga West","Germany","2025-2026","150000.00"
"530166","Stylianos Kokovas","DEF","Left-Back","2001-07-06T00:00:00Z","Greece","2773","1.FC Phönix Lübeck","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"360113","Mats Facklam","ATT","Centre-Forward","1996-08-22T00:00:00Z","Germany","166","VfB Oldenburg","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"193012","Nader Jindaoui","ATT","Right Winger","1996-11-16T00:00:00Z","Germany","983","TSG 1899 Hoffenheim II","L3","3. Liga","Germany","2025-2026","150000.00"
"578900","Blessing Makanda","ATT","Right Winger","2006-02-14T00:00:00Z","Angola","983","TSG 1899 Hoffenheim II","L3","3. Liga","Germany","2025-2026","150000.00"
"815798","Leonardo Posadas","MID","Defensive Midfield","2005-01-01T00:00:00Z","Honduras","389","Hamburger SV II","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"1160023","Kevin Manthey","ATT","Centre-Forward","2007-05-29T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"273551","Hilal El-Helwe","ATT","Centre-Forward","1994-11-24T00:00:00Z","Lebanon","459","FC 08 Homburg","RLSW","Regionalliga Südwest","Germany","2025-2026","150000.00"
"709723","Oscar Wiklöf","MID","Central Midfield","2003-01-29T00:00:00Z","Finland","245","SC Freiburg II","RLSW","Regionalliga Südwest","Germany","2025-2026","150000.00"
"255994","Sergio Gil","MID","Central Midfield","1996-05-10T00:00:00Z","Spain","33303","SD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"361508","David Mamutovic","ATT","Right Winger","2000-12-05T00:00:00Z","Germany","254","SV Sandhausen","RLSW","Regionalliga Südwest","Germany","2025-2026","150000.00"
"406612","Jahn Herrmann","MID","Attacking Midfield","2001-01-07T00:00:00Z","Germany","254","SV Sandhausen","RLSW","Regionalliga Südwest","Germany","2025-2026","150000.00"
"817521","Maximilian Kinzig","GK","Goalkeeper","2003-12-04T00:00:00Z","Germany","851","1.FSV Mainz 05 II","RLSW","Regionalliga Südwest","Germany","2025-2026","150000.00"
"457448","Daniel Adamczyk","GK","Goalkeeper","2002-07-14T00:00:00Z","Germany","21","Chemnitzer FC","RLN4","Regionalliga Northeast","Germany","2025-2026","150000.00"
"487438","Timon Burmeister","ATT","Right Winger","2002-11-22T00:00:00Z","Germany","113","FC Carl Zeiss Jena","RLN4","Regionalliga Northeast","Germany","2025-2026","150000.00"
"197383","Sören Reddemann","DEF","Centre-Back","1996-05-16T00:00:00Z","Germany","113","FC Carl Zeiss Jena","RLN4","Regionalliga Northeast","Germany","2025-2026","150000.00"
"536948","Ertijon Gega","DEF","Centre-Back","2001-08-17T00:00:00Z","Albania","6089","Casarano Calcio","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"337090","Marius Liesegang","GK","Goalkeeper","2000-01-07T00:00:00Z","Germany","113","FC Carl Zeiss Jena","RLN4","Regionalliga Northeast","Germany","2025-2026","150000.00"
"709960","Marc Jurado","DEF","Right-Back","2004-04-13T00:00:00Z","Spain","7077","FC Cartagena","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"1057854","Gabriele Conti","MID","Defensive Midfield","2006-09-11T00:00:00Z","Italy","8505","Fiorentina Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"113797","Matteo Bachini","DEF","Centre-Back","1995-05-24T00:00:00Z","Italy","6089","Casarano Calcio","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"287498","Davide Di Pasquale","DEF","Centre-Back","1996-01-27T00:00:00Z","Italy","4083","FC Crotone","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"704692","Niccolò Cocetta","DEF","Centre-Back","2003-12-19T00:00:00Z","Italy","4083","FC Crotone","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"449961","Kasra Ghawilu","MID","Attacking Midfield","1999-02-11T00:00:00Z","Germany","6776","SSV Jeddeloh II","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"418035","Giacomo Tomaselli","ATT","Right Winger","1999-07-25T00:00:00Z","Italy","22045","Latina Calcio 1932","IT3C","Serie C - Girone C","Italy","2025-2026","150000.00"
"537380","Jaime López","MID","Central Midfield","2000-01-18T00:00:00Z","Spain","134","Xerez CD","E4G4","Segunda Federación - Grupo IV","Spain","2025-2026","150000.00"
"1039738","Thiago Menna","DEF","Centre-Back","2004-04-14T00:00:00Z","Italy","4254","ASD Giulianova","IT4F","Serie D - Girone F","Italy","2025-2026","150000.00"
"1215798","Tayar Tasdelen","MID","Attacking Midfield","2006-03-10T00:00:00Z","Germany","3925","HSC Hannover","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"910582","Omar Megeed","MID","Attacking Midfield","2005-08-19T00:00:00Z","Egypt","389","Hamburger SV II","RLN3","Regionalliga Nord","Germany","2025-2026","150000.00"
"971775","Kikín","DEF","Right-Back","2003-01-20T00:00:00Z","Spain","21322","Atlético Sanluqueño CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"628922","Alejandro Pavón","DEF","Centre-Back","2000-03-19T00:00:00Z","Spain","21322","Atlético Sanluqueño CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"943106","Tommaso Della Mora","DEF","Right-Back","2006-07-17T00:00:00Z","Italy","5380","Inter Milan Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"1170802","Lamine Ballo","DEF","Right-Back","2007-05-10T00:00:00Z","Italy","5380","Inter Milan Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"1310508","Samuele Lucino","","Defender","2007-12-10T00:00:00Z","Italy","59913","Oltrepò FBC","IT4B","Serie D - Girone B","Italy","2025-2026","150000.00"
"628491","Nil Jiménez","DEF","Left-Back","2000-04-24T00:00:00Z","Spain","7077","FC Cartagena","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"1139424","Ángel Climent","MID","Central Midfield","2003-09-20T00:00:00Z","Spain","43454","Juventud Torremolinos CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"720527","Rafa Roldán","DEF","Right-Back","2001-03-07T00:00:00Z","Spain","43454","Juventud Torremolinos CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"254036","Bernabé Barragán","GK","Goalkeeper","1993-02-18T00:00:00Z","Spain","43454","Juventud Torremolinos CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"282406","Álvaro Jiménez","ATT","Right Winger","1995-05-19T00:00:00Z","Spain","41403","SD Tarazona","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"529747","Clarke Oduor","MID","Central Midfield","1999-06-25T00:00:00Z","Kenya","1034","Grimsby Town","GB4","League Two","England","2025-2026","150000.00"
"631378","Alejandro Fernández","GK","Goalkeeper","2001-01-17T00:00:00Z","Spain","41403","SD Tarazona","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"284880","Josele Martínez","GK","Goalkeeper","1998-01-13T00:00:00Z","Spain","41403","SD Tarazona","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"702275","Julián Mahicas","ATT","Centre-Forward","2001-07-14T00:00:00Z","Spain","20528","CE Europa","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"425571","Carlos González","ATT","Left Winger","1997-05-20T00:00:00Z","Spain","20528","CE Europa","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"1015810","Dion Cakolli","ATT","Centre-Forward","2007-06-07T00:00:00Z","Switzerland","11998","Atalanta Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"669516","Alex Jiménez","ATT","Centre-Forward","2003-09-21T00:00:00Z","Spain","5648","Gimnàstic de Tarragona","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"938722","Oier Gastesi","GK","Goalkeeper","2003-10-30T00:00:00Z","Spain","16122","Arenas Club","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"1157610","Guzmán Ortega","DEF","Right-Back","2004-01-12T00:00:00Z","Spain","20844","Real Avilés Industrial","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"184885","Christos Almpanis","ATT","Left Winger","1994-11-05T00:00:00Z","Greece","5648","Gimnàstic de Tarragona","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"1193460","Harry Ashfield","MID","Attacking Midfield","2006-03-23T00:00:00Z","Wales","3371","Cheltenham Town","GB4","League Two","England","2025-2026","150000.00"
"175919","Alberto González","DEF","Centre-Back","1993-03-14T00:00:00Z","Spain","171","Real Murcia CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"636701","Juanda Fuentes","ATT","Left Winger","2003-05-19T00:00:00Z","Colombia","5648","Gimnàstic de Tarragona","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"590891","Antxón Jaso","DEF","Centre-Back","1997-09-23T00:00:00Z","Spain","171","Real Murcia CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"270314","Gianfranco Gazzaniga","GK","Goalkeeper","1993-11-22T00:00:00Z","Argentina","171","Real Murcia CF","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"943201","Andrej Popovic","DEF","Centre-Back","2006-04-25T00:00:00Z","Serbia","16996","Hellas Verona Primavera","IJ1","Primavera 1","Italy","2025-2026","150000.00"
"867611","José de León","ATT","Left Winger","2004-03-02T00:00:00Z","Dominican Republic","3708","Barakaldo CF","E3G1","Primera Federación - Grupo I","Spain","2025-2026","150000.00"
"1063336","Edgar Alcañiz","MID","Central Midfield","2005-03-18T00:00:00Z","Spain","7077","FC Cartagena","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"634117","Pablo Valencia","GK","Goalkeeper","2001-03-16T00:00:00Z","Spain","12567","CD Eldense","E3G2","Primera Federación - Grupo II","Spain","2025-2026","150000.00"
"401644","Aitor Pascual","DEF","Right-Back","1998-10-10T00:00:00Z","Spain","24420","UD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"590914","Bandiougou Fadiga","MID","Attacking Midfield","2001-01-15T00:00:00Z","France","1158","FC Lorient","FR1","Ligue 1","France","2025-2026","150000.00"
"170506","Julien Lopez","ATT","Left Winger","1992-03-01T00:00:00Z","Algeria","10004","Paris FC","FR1","Ligue 1","France","2025-2026","150000.00"
"1013488","Urki Txoperena","MID","Attacking Midfield","1998-10-06T00:00:00Z","Spain","24420","UD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"510972","Andrei Lupu","ATT","Centre-Forward","1998-01-27T00:00:00Z","Romania","24420","UD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"636299","David Fernández","DEF","Centre-Back","2001-03-28T00:00:00Z","Spain","12405","Real Unión Club","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"1041218","Asier Pérez","DEF","Centre-Back","2003-07-28T00:00:00Z","Spain","29271","CD Tudelano","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"711323","Alejandro Parada","DEF","Centre-Back","1998-09-05T00:00:00Z","Spain","29271","CD Tudelano","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"635570","Ander Dufur","DEF","Right-Back","2001-04-17T00:00:00Z","Spain","29271","CD Tudelano","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"512123","Guillermo Alonso","MID","Central Midfield","1996-08-29T00:00:00Z","Spain","29271","CD Tudelano","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"976159","Curro Bonilla","MID","Central Midfield","2003-01-13T00:00:00Z","Spain","29271","CD Tudelano","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"590691","Eduardo Cabetas","DEF","Centre-Back","1995-08-19T00:00:00Z","Spain","24420","UD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"634263","Dani Ceínos","DEF","Left-Back","2000-03-29T00:00:00Z","Spain","40977","Atlético Astorga","E4G1","Segunda Federación - Grupo I","Spain","2025-2026","150000.00"
"599153","Iñigo Alayeto","ATT","Left Winger","1994-01-15T00:00:00Z","Spain","29271","CD Tudelano","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"1424418","Diego Fernández","ATT","Right Winger","2006-04-14T00:00:00Z","Spain","6665","CD Basconia","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"138803","Francisco Portillo","MID","Attacking Midfield","1990-06-13T00:00:00Z","Spain","5358","SD Huesca","ES2","LaLiga2","Spain","2025-2026","150000.00"
"336749","Jorge Adán","DEF","Centre-Back","1995-04-12T00:00:00Z","Spain","13244","Utebo FC","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"630988","Simón Lecea","DEF","Right-Back","2000-10-28T00:00:00Z","Spain","33303","SD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"696855","David Sánchez","MID","Central Midfield","1998-12-24T00:00:00Z","Spain","33303","SD Logroñés","E4G2","Segunda Federación - Grupo II","Spain","2025-2026","150000.00"
"930020","Georg Ermolaev","ATT","Left Winger","2005-09-22T00:00:00Z","Germany","6604","SC Paderborn 07 II","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"1056315","Davide Lazzaro","MID","Right Midfield","2006-03-01T00:00:00Z","Italy","39711","AC Campodarsego","IT4C","Serie D - Girone C","Italy","2025-2026","125000.00"
"250431","Jamie Sterry","DEF","Right-Back","1995-11-21T00:00:00Z","England","2454","Doncaster Rovers","GB3","League One","England","2025-2026","125000.00"
"1033581","Julien Friedrich","ATT","Left Winger","2006-11-12T00:00:00Z","Germany","17847","VSG Altglienicke","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"227085","Jonas Hofmann","MID","Central Midfield","1997-02-07T00:00:00Z","Germany","25","FC Energie Cottbus","L3","3. Liga","Germany","2025-2026","125000.00"
"666167","Nicolas Ortegel","GK","Goalkeeper","2004-01-07T00:00:00Z","Germany","222","BFC Dynamo","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"917107","Jona Borsum","MID","Defensive Midfield","2005-03-19T00:00:00Z","Germany","107","Kickers Offenbach","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"665971","Jonas Nickisch","GK","Goalkeeper","2004-05-21T00:00:00Z","Germany","1","1.FC Saarbrücken","L3","3. Liga","Germany","2025-2026","125000.00"
"528577","Ensar Aksakal","ATT","Left Winger","2001-10-01T00:00:00Z","Türkiye","69","SSV Ulm 1846","L3","3. Liga","Germany","2025-2026","125000.00"
"331634","Florian Mayer","DEF","Centre-Back","1998-03-04T00:00:00Z","Germany","63","Unknown TM 63","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"329849","Myles Hippolyte","MID","Left Midfield","1994-11-09T00:00:00Z","Grenada","3884","AFC Wimbledon","GB3","League One","England","2025-2026","125000.00"
"246053","David Kammerbauer","DEF","Left-Back","1997-02-11T00:00:00Z","Germany","63","Unknown TM 63","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"85908","Luca Dürholtz","MID","Central Midfield","1993-08-18T00:00:00Z","Germany","438","1.FC Köln II","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"874429","Aron Sasu","ATT","Left Winger","2005-03-05T00:00:00Z","Norway","3884","AFC Wimbledon","GB3","League One","England","2025-2026","125000.00"
"976772","Daniele Viscardi","ATT","Left Winger","2004-10-25T00:00:00Z","Italy","4338","Virtus Ciserano Bergamo 1909","IT4B","Serie D - Girone B","Italy","2025-2026","125000.00"
"814524","Joe Wormleighton","DEF","Right-Back","2003-10-16T00:00:00Z","England","1302","Northampton Town","GB3","League One","England","2025-2026","125000.00"
"1183953","Luca Gobbo","DEF","Right-Back","2006-04-05T00:00:00Z","Italy","11998","Atalanta Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"621671","Thomas Gerbino","MID","Central Midfield","2002-06-30T00:00:00Z","Italy","22204","Derthona FBC","IT4A","Serie D - Girone A","Italy","2025-2026","125000.00"
"149265","Paterson Chato","MID","Defensive Midfield","1996-12-01T00:00:00Z","Germany","26957","SV Rödinghausen","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"882995","Tito Gasperini","GK","Goalkeeper","2006-03-09T00:00:00Z","Italy","46157","Lentigione Calcio","IT4D","Serie D - Girone D","Italy","2025-2026","125000.00"
"335920","Nils Piwernetz","DEF","Left-Back","2000-04-03T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","125000.00"
"1146759","Nick Doktorczyk","DEF","Right-Back","2005-10-27T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","125000.00"
"467783","Augustinas Klimavičius","ATT","Centre-Forward","2001-04-27T00:00:00Z","Lithuania","26883","USD Sestri Levante 1919","IT4A","Serie D - Girone A","Italy","2025-2026","125000.00"
"533958","Harrison Biggins","MID","Central Midfield","1996-03-15T00:00:00Z","England","3716","Newport County","GB4","League Two","England","2025-2026","125000.00"
"337043","Leonard Langhans","DEF","Right-Back","1998-10-23T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","125000.00"
"226300","Michael Dellinger","ATT","Centre-Forward","1993-05-13T00:00:00Z","Germany","103","1.FC Schweinfurt 05","L3","3. Liga","Germany","2025-2026","125000.00"
"704687","Gabriele Selleri","ATT","Centre-Forward","2003-06-13T00:00:00Z","Italy","7197","Potenza Calcio","IT3C","Serie C - Girone C","Italy","2025-2026","125000.00"
"1278889","Denis Kryeziu","MID","Defensive Midfield","2006-09-19T00:00:00Z","Kosovo","85","SV Waldhof Mannheim","L3","3. Liga","Germany","2025-2026","125000.00"
"1322134","Nolan Muteba N'Tumba","ATT","Left Winger","2007-10-03T00:00:00Z","France","85","SV Waldhof Mannheim","L3","3. Liga","Germany","2025-2026","125000.00"
"285846","Sam Lavelle","DEF","Centre-Back","1996-10-03T00:00:00Z","Scotland","1034","Grimsby Town","GB4","League Two","England","2025-2026","125000.00"
